Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1972,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $97,479.00 ",>30K
1976,47,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $57,758.00 ",>30K
2002,21,Private,5th-6th,3,Never-married,Unmarried,White,Male,30,Guatemala," $23,057.00 ",<=30K
1975,48,State-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,38,United-States," $55,974.00 ",>30K
1976,47,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $93,827.00 ",>30K
1988,35,Private,Assoc-acdm,12,Divorced,Not-in-family,White,Male,40,United-States," $20,970.00 ",<=30K
1961,62,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $11,935.00 ",<=30K
1967,56,State-gov,Some-college,10,Divorced,Not-in-family,Black,Female,37,United-States," $17,509.00 ",<=30K
1986,37,Private,HS-grad,9,Never-married,Not-in-family,White,Male,35,United-States," $10,669.00 ",<=30K
1994,29,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $68,829.00 ",>30K
2000,23,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $29,682.00 ",<=30K
1988,35,Private,Some-college,10,Never-married,Own-child,Black,Female,35,United-States," $25,524.00 ",<=30K
1989,34,Private,Some-college,10,Never-married,Not-in-family,Black,Male,40,United-States," $24,039.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Own-child,White,Female,32,United-States," $20,306.00 ",<=30K
1979,44,Federal-gov,Masters,14,Married-civ-spouse,Husband,White,Male,12,United-States," $21,792.00 ",<=30K
1967,56,Private,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $91,433.00 ",>30K
1983,40,Self-emp-not-inc,10th,6,Married-spouse-absent,Not-in-family,White,Female,15,United-States," $12,922.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Male,33,El-Salvador," $14,354.00 ",<=30K
1984,39,Private,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $22,397.00 ",<=30K
1992,31,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $21,057.00 ",<=30K
2001,22,Private,11th,7,Never-married,Own-child,White,Male,42,El-Salvador," $25,036.00 ",<=30K
1962,61,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,United-States," $18,391.00 ",<=30K
1979,44,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $12,942.00 ",<=30K
1986,37,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $80,113.00 ",>30K
1999,24,Private,Some-college,10,Never-married,Unmarried,White,Female,48,El-Salvador," $26,163.00 ",<=30K
1965,58,Local-gov,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,United-States," $48,685.00 ",>30K
1997,26,Local-gov,HS-grad,9,Never-married,Other-relative,Black,Male,40,United-States," $29,130.00 ",<=30K
1984,39,Private,HS-grad,9,Divorced,Unmarried,Black,Female,32,United-States," $22,662.00 ",<=30K
2000,23,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,United-States," $10,655.00 ",<=30K
1999,24,Private,5th-6th,3,Never-married,Not-in-family,White,Male,40,Mexico," $17,641.00 ",<=30K
1961,62,Self-emp-not-inc,HS-grad,9,Never-married,Not-in-family,White,Female,44,United-States," $26,807.00 ",<=30K
1994,29,Private,Some-college,10,Divorced,Not-in-family,White,Male,46,United-States," $17,183.00 ",<=30K
2005,18,?,11th,7,Never-married,Own-child,White,Female,10,United-States," $18,788.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Female,25,United-States," $17,805.00 ",<=30K
1973,50,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $13,850.00 ",<=30K
1985,38,Private,12th,8,Divorced,Own-child,White,Male,35,United-States," $20,018.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Female,40,Dominican-Republic," $16,804.00 ",<=30K
1984,39,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $14,558.00 ",<=30K
1988,35,Local-gov,Bachelors,13,Married-civ-spouse,Wife,White,Female,46,United-States," $47,568.00 ",>30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Female,40,Peru," $28,504.00 ",<=30K
1995,28,State-gov,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,United-States," $59,153.00 ",>30K
1965,58,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,84,United-States," $67,407.00 ",>30K
2000,23,Private,HS-grad,9,Never-married,Own-child,Black,Male,25,United-States," $22,455.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Not-in-family,Other,Female,35,United-States," $26,858.00 ",<=30K
1973,50,Self-emp-inc,Some-college,10,Married-civ-spouse,Wife,White,Female,65,United-States," $68,622.00 ",>30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $28,698.00 ",<=30K
1982,41,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $29,436.00 ",<=30K
1978,45,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,Haiti," $29,394.00 ",<=30K
1985,38,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Wife,White,Female,20,United-States," $25,167.00 ",<=30K
1965,58,Private,Masters,14,Divorced,Not-in-family,White,Male,30,United-States," $24,106.00 ",<=30K
1966,57,Private,7th-8th,4,Never-married,Own-child,White,Female,30,United-States," $29,067.00 ",<=30K
1981,42,Private,Assoc-acdm,12,Divorced,Not-in-family,White,Male,80,United-States," $21,500.00 ",<=30K
1972,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,60,South," $28,485.00 ",<=30K
1989,34,Private,9th,5,Never-married,Not-in-family,White,Male,50,United-States," $19,048.00 ",<=30K
1993,30,Private,Masters,14,Married-civ-spouse,Husband,White,Male,20,United-States," $24,098.00 ",<=30K
1994,29,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $78,514.00 ",>30K
1987,36,Private,10th,6,Married-civ-spouse,Husband,White,Male,50,United-States," $29,807.00 ",<=30K
1986,37,Private,HS-grad,9,Divorced,Unmarried,White,Male,40,United-States," $25,886.00 ",<=30K
1977,46,Private,Doctorate,16,Divorced,Unmarried,Black,Female,35,United-States," $90,776.00 ",>30K
1992,31,Self-emp-not-inc,Assoc-acdm,12,Never-married,Own-child,White,Male,40,United-States," $29,968.00 ",<=30K
1987,36,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $27,249.00 ",<=30K
1995,28,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $19,901.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,Yugoslavia," $25,866.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Male,30,United-States," $23,727.00 ",<=30K
1975,48,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $55,321.00 ",>30K
1975,48,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $51,640.00 ",>30K
2004,19,Private,11th,7,Never-married,Own-child,White,Female,15,United-States," $23,408.00 ",<=30K
2004,19,Private,Some-college,10,Never-married,Own-child,White,Male,30,United-States," $25,249.00 ",<=30K
1991,32,Local-gov,HS-grad,9,Divorced,Not-in-family,White,Male,47,United-States," $99,245.00 ",>30K
1979,44,Self-emp-not-inc,Masters,14,Divorced,Unmarried,White,Female,30,United-States," $15,140.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,Other,Male,40,United-States," $11,978.00 ",<=30K
1983,40,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $24,943.00 ",<=30K
1992,31,Private,Bachelors,13,Never-married,Not-in-family,White,Male,50,United-States," $20,341.00 ",<=30K
2000,23,Private,Some-college,10,Never-married,Not-in-family,White,Female,35,United-States," $17,808.00 ",<=30K
1992,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,85,United-States," $13,582.00 ",<=30K
1986,37,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $91,727.00 ",>30K
2002,21,State-gov,Assoc-acdm,12,Never-married,Not-in-family,White,Male,30,United-States," $21,138.00 ",<=30K
1961,62,?,1st-4th,2,Married-civ-spouse,Husband,White,Male,20,Mexico," $26,433.00 ",<=30K
1995,28,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $14,622.00 ",<=30K
1963,60,Local-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,60,United-States," $37,407.00 ",>30K
1962,61,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $28,836.00 ",<=30K
1979,44,Private,Bachelors,13,Divorced,Not-in-family,White,Female,40,United-States," $10,701.00 ",<=30K
1987,36,Private,HS-grad,9,Divorced,Not-in-family,White,Male,60,United-States," $16,977.00 ",<=30K
1982,41,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $90,879.00 ",>30K
2002,21,Private,11th,7,Married-civ-spouse,Other-relative,White,Male,35,United-States," $12,834.00 ",<=30K
1975,48,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $11,137.00 ",<=30K
1982,41,Private,Assoc-acdm,12,Divorced,Not-in-family,White,Male,50,United-States," $25,830.00 ",<=30K
2002,21,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $10,556.00 ",<=30K
1947,76,?,Some-college,10,Married-civ-spouse,Husband,White,Male,13,United-States," $17,163.00 ",<=30K
1997,26,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $13,627.00 ",<=30K
1975,48,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $44,300.00 ",>30K
1993,30,Self-emp-not-inc,Assoc-acdm,12,Widowed,Unmarried,White,Female,40,United-States," $90,105.00 ",>30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $29,140.00 ",<=30K
1977,46,State-gov,Bachelors,13,Separated,Not-in-family,White,Female,40,United-States," $22,254.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Male,50,United-States," $19,743.00 ",<=30K
1976,47,Private,Assoc-acdm,12,Widowed,Unmarried,White,Female,40,United-States," $18,618.00 ",<=30K
1981,42,State-gov,Some-college,10,Divorced,Not-in-family,Black,Female,38,United-States," $22,708.00 ",<=30K
1993,30,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $69,025.00 ",>30K
2005,18,Private,11th,7,Never-married,Own-child,Amer-Indian-Eskimo,Male,20,United-States," $21,340.00 ",<=30K
1983,40,Private,9th,5,Married-civ-spouse,Husband,White,Male,40,United-States," $15,360.00 ",<=30K
1985,38,Private,HS-grad,9,Never-married,Unmarried,Black,Female,40,United-States," $16,233.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,?," $17,232.00 ",<=30K
2002,21,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $22,785.00 ",<=30K
2004,19,?,HS-grad,9,Never-married,Own-child,Asian-Pac-Islander,Female,38,United-States," $18,629.00 ",<=30K
1970,53,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $92,868.00 ",>30K
1980,43,Local-gov,Assoc-acdm,12,Married-civ-spouse,Wife,Amer-Indian-Eskimo,Female,40,United-States," $19,383.00 ",<=30K
2000,23,Private,5th-6th,3,Married-civ-spouse,Husband,White,Male,35,Mexico," $16,825.00 ",<=30K
1956,67,State-gov,Some-college,10,Divorced,Not-in-family,White,Female,55,United-States," $14,936.00 ",<=30K
1987,36,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,65,United-States," $20,407.00 ",<=30K
1982,41,Local-gov,Assoc-acdm,12,Never-married,Not-in-family,White,Male,40,United-States," $56,667.00 ",>30K
2001,22,Private,HS-grad,9,Divorced,Unmarried,Amer-Indian-Eskimo,Female,38,United-States," $20,520.00 ",<=30K
1971,52,Local-gov,HS-grad,9,Divorced,Unmarried,White,Male,52,United-States," $16,719.00 ",<=30K
1988,35,Private,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $17,557.00 ",<=30K
1998,25,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $13,098.00 ",<=30K
1979,44,Private,Bachelors,13,Married-spouse-absent,Unmarried,White,Female,40,United-States," $21,799.00 ",<=30K
1988,35,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $56,182.00 ",>30K
1980,43,Local-gov,Masters,14,Never-married,Unmarried,White,Female,40,United-States," $23,780.00 ",<=30K
1981,42,Private,Assoc-voc,11,Never-married,Not-in-family,White,Male,30,United-States," $13,210.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $11,562.00 ",<=30K
1958,65,Local-gov,7th-8th,4,Married-civ-spouse,Husband,White,Male,10,United-States," $23,431.00 ",<=30K
1998,25,Federal-gov,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $12,710.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Male,10,United-States," $14,929.00 ",<=30K
1993,30,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $26,712.00 ",<=30K
1978,45,Self-emp-not-inc,HS-grad,9,Divorced,Unmarried,White,Female,60,United-States," $26,033.00 ",<=30K
1994,29,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $17,517.00 ",<=30K
1989,34,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $45,226.00 ",>30K
1987,36,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $13,943.00 ",<=30K
1981,42,Private,10th,6,Married-spouse-absent,Not-in-family,White,Female,40,United-States," $16,561.00 ",<=30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Husband,Black,Male,40,United-States," $65,229.00 ",>30K
1971,52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,99,United-States," $77,470.00 ",>30K
1990,33,Private,11th,7,Never-married,Unmarried,Black,Female,40,Jamaica," $11,425.00 ",<=30K
1985,38,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $12,468.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Female,25,United-States," $14,902.00 ",<=30K
1998,25,Private,Assoc-voc,11,Never-married,Own-child,White,Female,35,United-States," $20,121.00 ",<=30K
1993,30,?,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $13,581.00 ",<=30K
1977,46,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $27,177.00 ",<=30K
1970,53,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $82,151.00 ",>30K
1987,36,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $14,188.00 ",<=30K
1976,47,Self-emp-inc,Bachelors,13,Divorced,Not-in-family,White,Female,50,United-States," $24,491.00 ",<=30K
1959,64,Private,HS-grad,9,Widowed,Unmarried,White,Male,50,United-States," $36,122.00 ",>30K
1990,33,Local-gov,Bachelors,13,Married-civ-spouse,Wife,White,Female,35,United-States," $83,974.00 ",>30K
1998,25,Private,HS-grad,9,Never-married,Own-child,White,Female,15,United-States," $24,766.00 ",<=30K
1950,73,?,Some-college,10,Married-civ-spouse,Husband,White,Male,32,Canada," $20,335.00 ",<=30K
1987,36,?,Some-college,10,Never-married,Unmarried,White,Male,10,United-States," $25,814.00 ",<=30K
1993,30,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $18,115.00 ",<=30K
1987,36,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $60,168.00 ",>30K
1952,71,Private,10th,6,Married-civ-spouse,Husband,White,Male,32,United-States," $23,428.00 ",<=30K
1957,66,?,Bachelors,13,Married-civ-spouse,Husband,White,Male,48,United-States," $71,009.00 ",>30K
1986,37,Private,HS-grad,9,Never-married,Not-in-family,White,Female,30,United-States," $24,615.00 ",<=30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,30,United-States," $66,122.00 ",>30K
1973,50,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,591.00 ",<=30K
1962,61,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,40,United-States," $85,836.00 ",>30K
2004,19,Private,11th,7,Never-married,Own-child,White,Male,40,United-States," $28,397.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Male,35,Italy," $15,711.00 ",<=30K
1980,43,Private,10th,6,Never-married,Not-in-family,Black,Male,40,United-States," $17,911.00 ",<=30K
1997,26,State-gov,Masters,14,Never-married,Not-in-family,White,Female,37,United-States," $15,409.00 ",<=30K
1990,33,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,060.00 ",<=30K
1997,26,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,?," $22,726.00 ",<=30K
1975,48,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $60,897.00 ",>30K
1992,31,Private,Assoc-voc,11,Never-married,Not-in-family,White,Female,40,United-States," $18,172.00 ",<=30K
2001,22,?,Assoc-acdm,12,Never-married,Own-child,White,Female,40,United-States," $25,170.00 ",<=30K
1984,39,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $27,225.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,55,United-States," $11,838.00 ",<=30K
1985,38,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,30,United-States," $28,549.00 ",<=30K
1966,57,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $57,693.00 ",>30K
1970,53,State-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $25,235.00 ",<=30K
1999,24,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $20,404.00 ",<=30K
1993,30,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,42,United-States," $16,287.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $89,304.00 ",>30K
1999,24,Local-gov,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $15,394.00 ",<=30K
1977,46,Private,Masters,14,Married-civ-spouse,Husband,White,Male,65,United-States," $74,724.00 ",>30K
1992,31,Private,Bachelors,13,Never-married,Not-in-family,White,Male,42,United-States," $13,867.00 ",<=30K
1977,46,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $18,996.00 ",<=30K
1996,27,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $24,367.00 ",<=30K
1999,24,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $23,491.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Female,40,?," $28,265.00 ",<=30K
1979,44,Private,Masters,14,Widowed,Unmarried,White,Male,40,United-States," $75,929.00 ",>30K
1980,43,Private,HS-grad,9,Divorced,Unmarried,White,Male,40,United-States," $22,005.00 ",<=30K
1950,73,Private,Some-college,10,Widowed,Not-in-family,White,Female,25,United-States," $12,277.00 ",<=30K
2001,22,?,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $11,834.00 ",<=30K
1965,58,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $62,738.00 ",>30K
1998,25,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $19,098.00 ",<=30K
1995,28,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $13,585.00 ",<=30K
1968,55,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $15,044.00 ",<=30K
1980,43,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $63,591.00 ",>30K
2005,18,Private,9th,5,Never-married,Own-child,Black,Male,40,United-States," $20,934.00 ",<=30K
1974,49,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $55,985.00 ",>30K
1983,40,Private,Bachelors,13,Divorced,Not-in-family,White,Female,40,United-States," $12,880.00 ",<=30K
1981,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,70,United-States," $46,326.00 ",>30K
1972,51,Private,7th-8th,4,Married-civ-spouse,Wife,White,Female,35,?," $18,168.00 ",<=30K
1965,58,Private,HS-grad,9,Divorced,Not-in-family,White,Male,45,United-States," $11,314.00 ",<=30K
1978,45,Local-gov,Doctorate,16,Married-civ-spouse,Husband,White,Male,36,United-States," $49,886.00 ",>30K
2002,21,?,HS-grad,9,Never-married,Not-in-family,White,Female,28,United-States," $24,901.00 ",<=30K
1973,50,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,233.00 ",<=30K
1978,45,Private,Assoc-acdm,12,Never-married,Unmarried,Black,Female,50,United-States," $22,213.00 ",<=30K
1980,43,Private,Assoc-voc,11,Never-married,Not-in-family,White,Male,44,United-States," $13,472.00 ",<=30K
2004,19,?,Some-college,10,Never-married,Own-child,White,Male,16,United-States," $11,914.00 ",<=30K
2004,19,Private,12th,8,Never-married,Own-child,White,Male,18,United-States," $28,226.00 ",<=30K
1971,52,Private,HS-grad,9,Widowed,Unmarried,Black,Female,40,United-States," $29,706.00 ",<=30K
1994,29,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $19,040.00 ",<=30K
1983,40,Private,Assoc-acdm,12,Married-civ-spouse,Wife,White,Female,45,United-States," $55,447.00 ",>30K
1997,26,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,52,United-States," $29,192.00 ",<=30K
1981,42,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,50,United-States," $78,964.00 ",>30K
1983,40,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $88,835.00 ",>30K
1980,43,Self-emp-not-inc,11th,7,Separated,Unmarried,White,Female,30,United-States," $20,669.00 ",<=30K
1989,34,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $14,736.00 ",<=30K
1959,64,?,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $24,527.00 ",<=30K
1975,48,Private,Some-college,10,Divorced,Unmarried,White,Female,45,United-States," $43,736.00 ",>30K
1995,28,Local-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,68,United-States," $11,154.00 ",<=30K
1983,40,Private,Masters,14,Married-civ-spouse,Husband,White,Male,45,United-States," $47,457.00 ",>30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $24,166.00 ",<=30K
1973,50,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $26,973.00 ",<=30K
1952,71,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,28,United-States," $24,495.00 ",<=30K
1976,47,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,United-States," $11,550.00 ",<=30K
1975,48,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,United-States," $53,638.00 ",>30K
1987,36,Private,9th,5,Never-married,Not-in-family,White,Male,40,United-States," $11,829.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $24,579.00 ",<=30K
2000,23,?,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $29,551.00 ",<=30K
1979,44,Private,Bachelors,13,Divorced,Not-in-family,White,Female,35,United-States," $23,430.00 ",<=30K
1962,61,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,40,?," $87,974.00 ",>30K
1969,54,Private,11th,7,Married-civ-spouse,Husband,White,Male,48,United-States," $94,148.00 ",>30K
1975,48,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $24,607.00 ",<=30K
1988,35,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $17,639.00 ",<=30K
1985,38,Private,Assoc-voc,11,Never-married,Not-in-family,White,Male,40,United-States," $11,999.00 ",<=30K
1987,36,Private,HS-grad,9,Never-married,Own-child,White,Male,30,United-States," $26,792.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $23,615.00 ",<=30K
1995,28,?,HS-grad,9,Married-civ-spouse,Own-child,White,Female,15,United-States," $16,516.00 ",<=30K
1993,30,Private,HS-grad,9,Never-married,Other-relative,White,Male,50,United-States," $23,549.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $25,857.00 ",<=30K
1987,36,Private,HS-grad,9,Divorced,Not-in-family,White,Female,35,United-States," $26,026.00 ",<=30K
2004,19,?,HS-grad,9,Never-married,Own-child,White,Female,12,United-States," $24,068.00 ",<=30K
1995,28,Local-gov,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $25,185.00 ",<=30K
1966,57,?,Some-college,10,Divorced,Not-in-family,White,Female,20,United-States," $23,085.00 ",<=30K
1982,41,Private,HS-grad,9,Never-married,Not-in-family,White,Female,70,United-States," $24,826.00 ",<=30K
1991,32,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,65,United-States," $11,699.00 ",<=30K
2004,19,Private,Some-college,10,Never-married,Unmarried,White,Male,40,United-States," $25,833.00 ",<=30K
1997,26,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,40,United-States," $19,323.00 ",<=30K
1986,37,Private,Some-college,10,Never-married,Unmarried,Black,Female,40,United-States," $10,506.00 ",<=30K
1984,39,Private,10th,6,Divorced,Not-in-family,White,Male,40,United-States," $12,536.00 ",<=30K
1970,53,Private,HS-grad,9,Widowed,Not-in-family,White,Male,40,United-States," $16,055.00 ",<=30K
1999,24,Private,HS-grad,9,Never-married,Unmarried,White,Male,35,Mexico," $15,632.00 ",<=30K
1974,49,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,30,United-States," $78,275.00 ",>30K
1988,35,?,HS-grad,9,Never-married,Unmarried,Black,Female,35,United-States," $16,291.00 ",<=30K
1976,47,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $63,969.00 ",>30K
1996,27,Private,HS-grad,9,Married-spouse-absent,Not-in-family,White,Male,40,United-States," $25,696.00 ",<=30K
1975,48,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,664.00 ",<=30K
2001,22,?,Some-college,10,Never-married,Own-child,White,Female,3,United-States," $17,343.00 ",<=30K
1957,66,Private,Bachelors,13,Divorced,Not-in-family,White,Male,40,United-States," $29,306.00 ",<=30K
1991,32,Local-gov,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $12,004.00 ",<=30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $38,449.00 ",>30K
1954,69,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $15,462.00 ",<=30K
1996,27,Private,Bachelors,13,Never-married,Other-relative,Asian-Pac-Islander,Female,40,Hong," $16,229.00 ",<=30K
1980,43,Private,HS-grad,9,Divorced,Not-in-family,White,Male,40,United-States," $25,639.00 ",<=30K
1973,50,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $88,947.00 ",>30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,40,Philippines," $33,447.00 ",>30K
1983,40,Private,Masters,14,Married-civ-spouse,Husband,White,Male,65,United-States," $52,749.00 ",>30K
